"";"data";"evento";"inicio";"fim";"local"
"1090";"2019-07-08";"Ernesto Araújo, Ministro de Estado das Relações Exteriores; Won Hye-young, Presidente do Grupo Parlamentar Coreia-Brasil do Congresso Nacional da República da Coreia; e Kim Moo-sung, Presidente do Fórum Coreia-América Latina do Congresso Nacional da República da Coreia";"09h00";"09h40";"Palácio do Planalto"
"1091";"2019-07-08";"Ernesto Araújo, Ministro de Estado das Relações Exteriores";"09h40";"10h00";"Palácio do Planalto"
"1092";"2019-07-08";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"10h00";"10h30";"Palácio do Planalto"
"1093";"2019-07-08";"Marcos Cintra, Secretário da Receita Federal";"11h10";"11h40";"Palácio do Planalto"
"1094";"2019-07-08";"Jorge Antonio de Oliveira Francisco, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República";"11h40";"12h10";"Palácio do Planalto"
"1095";"2019-07-08";"Jorge Antonio de Oliveira Francisco, Ministro de Estado Chefe da Secretaria-Geral da Presidência da República; e Senador Flávio Bolsonaro (PSL/RJ)";"12h15";"13h15";"Palácio do Planalto"
"1096";"2019-07-08";"Ernesto Araújo, Ministro de Estado das Relações Exteriores; Luiz Henrique Mandetta, Ministro de Estado da Saúde; Damares Alves, Ministra de Estado da Mulher, da família e dos Direitos Humanos; e Yohei Sasakawa, Presidente da Fundação Nippon";"14h15";"15h00";"Palácio do Planalto"
"1097";"2019-07-08";"Paulo Guedes, Ministro de Estado da Economia";"15h00";"16h00";"Palácio do Planalto"
"1098";"2019-07-08";"Sr. Thiago Felipe Neves";"16h00";"16h05";"Palácio do Planalto"
"1099";"2019-07-08";"Abraham Weintraub, Ministro de Estado da Educação";"16h10";"17h00";"Palácio do Planalto"
"1100";"2019-07-08";"Coronel Orlando Ferreira da Costa Filho";"17h10";"17h30";"Palácio do Planalto"
"1101";"2019-07-08";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República; Fernando Azevedo, Ministro de Estado da Defesa; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"17h30";"18h10";"Palácio do Planalto"
"1102";"2019-07-08";"Sanção do Projeto de Lei que cria a Política Nacional de Incentivo à Ovinocaprinocultura e do Projeto de Lei que cria a Universidade Federal do Norte do Tocantins";"18h20";"18h50";"Palácio do Planalto"
"1103";"2019-07-09";"Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; e Deputado Major Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados";"08h10";"08h45";"Palácio do Planalto"
"1104";"2019-07-09";"Jorge Antônio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Senador Major Olimpio (PSL/SP), Líder do PSL no Senado Federal; Deputado Major Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados; Deputado Guilherme Derrite (PP/SP), Vice-Líder do Governo na Câmara dos Deputados; Bruno Bianco, Secretário Especial Adjunto de Previdência e Trabalho do Ministério da Economia";"08h45";"09h00";"Palácio do Planalto"
"1105";"2019-07-09";"Sérgio Segovia, Presidente da Agência Brasileira de Promoção de Exportações e Investimentos – Apex-Brasil";"09h00";"09h15";"Palácio do Planalto"
"1106";"2019-07-09";"Ernesto Araújo, Ministro de Estado das Relações Exteriores; Paulo Guedes, Ministro de Estado da Economia; Sérgio Ricardo Segovia Barbosa, Presidente da Agência Brasileira de Promoção de Exportações e Investimentos – Apex-Brasil; e Hugo Flórez Timorán, Representante do BID no Brasil";"09h15";"10h00";"Palácio do Planalto"
"1107";"2019-07-09";"Deputado Marcelo Álvaro Antonio (PSL/MG)";"10h00";"10h30";"Palácio do Planalto"
"1108";"2019-07-09";"Visita ao Ministério do Meio Ambiente";"10h30";NA;"Brasília/DF"
"1109";"2019-07-09";"Abraham Weintraub, Ministro de Estado da Educação; e Deputado Onyx Lorenzoni (DEM/RS)";"11h20";NA;"Palácio do Planalto"
"1110";"2019-07-09";"Wagner Rosário, Ministro de Estado da Controladoria-Geral da União; e José Múcio Monteiro Filho, Presidente do Tribunal de Contas da União";"11h40";NA;"Palácio do Planalto"
"1111";"2019-07-09";"Wagner Rosário, Ministro de Estado da Controladoria-Geral da União; Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República; 	Senador Flávio Bolsonaro (PSL/RJ); Deputado Onyx Lorenzoni (DEM/RS); e José Múcio Monteiro Filho, Presidente do Tribunal de Contas da União";"12h00";NA;"Palácio do Planalto"
"1112";"2019-07-09";"Michelle Bolsonaro, Primeira Dama; e equipe da ONG Trupe Miolo Mole";"14h00";NA;"Palácio do Planalto"
"1113";"2019-07-09";"Cerimônia do Programa Nacional de Incentivo ao Voluntariado";"14h30";NA;"Brasília/DF"
"1114";"2019-07-09";"Gustavo Canuto, Ministro de Estado do Desenvolvimento Regional; e Romero Rodrigues, Prefeito Municipal de Campina Grande";"16h15";NA;"Palácio do Planalto"
"1115";"2019-07-09";"Gustavo Canuto, Ministro de Estado do Desenvolvimento Regional; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Deputado Herculano Passos (MDB/SP), Vice-Líder do Governo na Câmara dos Deputados";"16h45";NA;"Palácio do Planalto"
"1116";"2019-07-09";"Deputado PR. Marco Feliciano (PODE/SP) e Deputado Marcos Pereira (PRB/SP)";"17h00";NA;"Palácio do Planalto"
"1117";"2019-07-09";"Marquinho de Oliveira, Prefeito do Município de Morungaba/SP";"17h30";NA;"Palácio do Planalto"
"1118";"2019-07-09";"Jorge Antonio de Oliveira Francisco, Ministro-Chefe da Secretaria-Geral da Presidência da República; Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Ronaldo Caiado, Governador do Estado de Goiás";"17h45";NA;"Palácio do Planalto"
"1119";"2019-07-10";"Culto";"08h30";NA;"Brasília/DF"
"1120";"2019-07-10";"Sessão Solene em Homenagem aos 42 anos da Igreja Universal do Reino de Deus";"09h05";NA;"Brasília/DF"
"1121";"2019-07-10";"Paulo Guedes, Ministro de Estado da Economia; Abraham Weintraub, Ministro de Estado da Educação; André Luiz de Almeida, Advogado-Geral da União; Jorge Antonio de Oliveira Francisco, Ministro de Estado Chefe da Secretaria-Geral da Presidência da República; e Deputado Onyx Lorenzoni (DEM/RS)";"10h00";NA;"Palácio do Planalto"
"1122";"2019-07-10";"Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura; e Senador Elmano Férrer (PODEMOS/PI)";"11h00";NA;"Palácio do Planalto"
"1123";"2019-07-10";"Fabiano Freitas, Presidente da RecordTV Rio";"12h00";NA;"Palácio do Planalto"
"1124";"2019-07-10";"Paulo Guedes, Ministro de Estado da Economia; Gustavo Henrique Moreira Montezano, Presidente do BNDES; e Salim Mattar, Secretário Especial de Desestatização e Desinvestimento do Ministério da Economia";"14h00";NA;"Palácio do Planalto"
"1125";"2019-07-10";"Ernesto Araújo, Ministro de Estado das Relações Exteriores";"15h00";NA;"Palácio do Planalto"
"1126";"2019-07-10";"Deputado Bibo Nunes (PSL/RS); Deputada Estadual Fran Somensi (PRB/RS); e Claiton Gonçalves, Prefeito do Município de Farroupilha/RS";"16h15";NA;"Palácio do Planalto"
"1127";"2019-07-10";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; e Senador Luiz do Carmo (MDB/GO)";"16h45";NA;"Palácio do Planalto"
"1128";"2019-07-10";"Representantes do Instituto Brasileiro de Direito e Religião (IBDR)";"17h00";NA;"Palácio do Planalto"
"1129";"2019-07-10";"Senador Chico Rodrigues (DEM/RR), Vice-Líder do Governo no Senado Federal";"18h00";NA;"Palácio do Planalto"
"1130";"2019-07-10";"Jorge Antônio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República";"18h15";NA;"Palácio do Planalto"
"1131";"2019-07-11";"Café da manhã com a Bancada da Frente Parlamentar Evangélica no Congresso Nacional";"08h00";NA;"Palácio do Planalto"
"1132";"2019-07-11";"Bento Albuquerque, Ministro de Estado de Minas e Energia; Deputada Greyce Elias (AVANTE/MG), Vice-Líder do AVANTE na Câmara dos Deputados; Deputado Zé Silva (SOLIDARIEDADE/MG); Deputado André Janones (AVANTE/MG); e Deputado Evair Vieira de Melo (PP/ES)";"10h00";NA;"Palácio do Planalto"
"1133";"2019-07-11";"Marcos Montes, Ministro de Estado da Agricultura, Pecuária e Abastecimento, em exercício; Deputada Tereza Cristina (DEM/MS); e Deputada Caroline De Toni (PSL/SC)";"10h45";NA;"Palácio do Planalto"
"1134";"2019-07-11";"Marcos Montes, Ministro de Estado da Agricultura, Pecuária e Abastecimento, em exercício; Senador Luis Carlos Heinze (PP/RS); e Deputada Tereza Cristina (DEM/MS)";"11h15";NA;"Palácio do Planalto"
"1135";"2019-07-11";"Luiz Antônio Nabhan Garcia, Secretário Especial de Assuntos Fundiários do Ministério da Agricultura, Pecuária e Abastecimento; e Marcelo Augusto Xavier, Delegado da Polícia Federal";"12h50";NA;"Palácio do Planalto"
"1136";"2019-07-11";"Osmar Terra, Ministro de Estado da Cidadania";"14h20";NA;"Palácio do Planalto"
"1137";"2019-07-11";"Karina Kufa, Advogada";"15h00";NA;"Palácio do Planalto"
"1138";"2019-07-11";"Marcos Pontes, Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações";"15h45";NA;"Palácio do Planalto"
"1139";"2019-07-11";"Solenidade de Posse do Diretor-Geral da ABIN, Alexandre Ramagem";"16h30";NA;"Brasília/DF"
"1140";"2019-07-11";"Transmissão ao Vivo (Live) com Ernesto Araújo, Ministro de Estado das Relações Exteriores; Osmar Terra, Ministro de Estado da Cidadania; Deputado Jerônimo Goergen 	(PP/RS); e Paulo Uebel, Secretário Especial de Desburocratização, Gestão e Governo Digital do Ministério da Economia";"19h00";NA;"Palácio da Alvorada"
"1141";"2019-07-12";"Luiz Eduardo Ramos, Ministro-Chefe da Secretaria de Governo da Presidência da República; Marcos Cintra, Secretário da Receita Federal; Deputado Estadual Rodrigo Moraes (DEM/SP); e Apóstolo Valdemiro Santiago, Líder da Igreja Mundial do Poder de Deus";"09h00";NA;"Palácio do Planalto"
"1142";"2019-07-12";"Jorge Antonio de Oliveira Francisco, Ministro-Chefe da Secretaria-Geral da Presidência da República; e Victor Hugo Palmeiro de Azevedo Neto, Presidente da Associação Nacional dos Membros do Ministério Público (CONAMP)";"10h15";NA;"Palácio do Planalto"
"1143";"2019-07-12";"Jorge Antonio de Oliveira Francisco, Ministro-Chefe da Secretaria-Geral da Presidência da República; e André Luiz de Almeida, Advogado-Geral da União";"10h30";NA;"Palácio do Planalto"
"1144";"2019-07-12";"José Braz Cotrim; Ana Lígia Becker Cotrim; Felipe Becker Cotrim; Leonardo Becker Cotrim; Victoria Becker Cotrim; e Maria Aparecida Bucchianeri Becker";"10h50";NA;"Palácio do Planalto"
"1145";"2019-07-12";"Entrevista ao jornalista Guido Nejamkis";"11h20";NA;"Palácio do Planalto"
"1146";"2019-07-13";"Alberto Fraga, ex-Deputado Federal";"15h00";NA;"Palácio da Alvorada"
"1147";"2019-07-15";"Sessão Solene em homenagem ao aniversário do Comando de Operações Especiais do Exército Brasileiro (COpEsp)";"10h00";NA;"Brasília/DF"
"1148";"2019-07-15";"Senador Flávio Bolsonaro (PSL/RJ); Deputada Bia Kicis (PSL/DF); Nelson Piquet, ex-Automobilista; Nelson Piquet Jr., Automobilista; Athos Diniz, Empresário; Claudio Dreer, Empresário; e Marcius Costa, Empresário";"11h40";NA;"Palácio do Planalto"
"1149";"2019-07-15";"Deputado PR. Marco Feliciano (PODE/SP)";"14h00";NA;"Palácio do Planalto"
"1150";"2019-07-15";"Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura; Deputado PR. Marco Feliciano (PODE/SP); e General Santos Filho, Diretor Geral do Departamento Nacional de Infraestrutura de Transportes – DNIT";"14h30";NA;"Palácio do Planalto"
"1151";"2019-07-15";"Deputado Guilherme Derrite (PP/SP), Vice-Líder do Governo na Câmara dos Deputados";"15h10";NA;"Palácio do Planalto"
"1152";"2019-07-15";"Ali Al Shamsi, Ministro da Autoridade Federal para Identidade e Nacionalidade dos Emirados Árabes Unidos; Hafsa Abdulla Mohamed Sharif Al Ulama, Embaixadora dos Emirados Árabes Unidos em Brasília; Fernando Azevedo, Ministro de Estado da Defesa; Ernesto Araújo, Ministro de Estado das Relações Exteriores; Paulo Guedes, Ministro de Estado da Economia; Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura; Tereza Cristina, Ministra de Estado da Agricultura, Pecuária e Abastecimento; e Augusto Heleno, Ministro-Chefe do Gabinete de Segurança Institucional da Presidência da República";"15h20";NA;"Palácio do Planalto"
"1153";"2019-07-15";"Fernando Azevedo, Ministro de Estado da Defesa";"16h30";NA;"Palácio do Planalto"
"1154";"2019-07-15";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"16h50";NA;"Palácio do Planalto"
"1155";"2019-07-15";"Entrevista à jornalista Fernanda Salles";"17h20";NA;"Palácio do Planalto"
"1156";"2019-07-16";"Hasteamento da Bandeira Nacional";"08h00";NA;"Palácio da Alvorada"
"1157";"2019-07-16";"16ª Reunião do Conselho de Governo";"08h15";NA;"Palácio da Alvorada"
"1158";"2019-07-16";"Cerimônia de Posse do Presidente do BNDES, Gustavo Henrique Moreira Montezano";"11h45";NA;"Palácio do Planalto"
"1159";"2019-07-16";"Gilson Machado, Presidente do Instituto Brasileiro do Turismo – Embratur; Luiz Antônio Nabhan Garcia, Secretário Especial de Assuntos Fundiários do Ministério da Agricultura, Pecuária e Abastecimento; Alexandre Garcia, Jornalista; e Luiz Paulo Leite Bolsonaro";"12h40";NA;"Palácio do Planalto"
"1160";"2019-07-16";"Paulo Guedes, Ministro de Estado da Economia";"14h05";NA;"Palácio do Planalto"
"1161";"2019-07-16";"Abraham Weintraub, Ministro de Estado da Educação";"15h00";NA;"Palácio do Planalto"
"1162";"2019-07-16";"Deputada Carla Zambelli (PSL/SP)";"16h00";NA;"Palácio do Planalto"
"1163";"2019-07-16";"Deputado Edio Lopes (PL/RR), Vice-Líder do PL na Câmara dos Deputados; e Luciano Castro, ex-Deputado Federal";"16h20";NA;"Palácio do Planalto"
"1164";"2019-07-16";"Tereza Cristina, Ministra de Estado da Agricultura, Pecuária e Abastecimento";"17h00";NA;"Palácio do Planalto"
"1165";"2019-07-16";"Gilson Machado, Presidente do Instituto Brasileiro do Turismo (Embratur)";"17h20";NA;"Palácio do Planalto"
"1166";"2019-07-16";"Jorge Antônio de Oliveira, Ministro-Chefe da Secretaria-Geral da Presidência da República; e André Luiz de Almeida, Advogado-Geral da União";"18h05";NA;"Palácio do Planalto"
"1167";"2019-07-16";"Deputado Major Vitor Hugo (PSL/GO), Líder do Governo na Câmara dos Deputados; e Eduardo Gomes, ex-Senador Federal";"18h30";NA;"Palácio do Planalto"
"1168";"2019-07-16";"Onyx Lorenzoni, Ministro-Chefe da Casa Civil da Presidência da República";"19h00";NA;"Palácio do Planalto"
"1169";"2019-07-17";"Partida de Brasília/DF para Santa Fé/Argentina";"08h00";NA;"Base Aérea de Brasília"
"1170";"2019-07-17";"Chegada a Santa Fé/Argentina";"11h30";NA;"Aeroporto Sauce Viejo"
"1171";"2019-07-17";"Sessão Plenária dos Chefes de Estado";"12h30";NA;"Santa Fé/Argentina"
"1172";"2019-07-17";"Foto Oficial dos Chefes de Estado";"14h20";NA;"Santa Fé/Argentina"
"1173";"2019-07-17";"Almoço oficial oferecido pelo Presidente da República Argentina, Mauricio Macri";"14h35";NA;"Santa Fé/Argentina"
"1174";"2019-07-17";"Partida de Santa Fé/Argentina para Brasília/DF";"16h20";NA;"Aeroporto Sauce Viejo"
"1175";"2019-07-17";"Chegada a Brasília/DF";"19h20";NA;"Base Aérea de Brasília"
"1176";"2019-07-18";"Café da manhã com Deputado Fábio Faria (PSD/RN); Luis Cláudio Costa, Presidente da Rede Record; e Marcos Vinicius, CEO da Rede Record";"08h00";NA;"Palácio da Alvorada"
"1177";"2019-07-18";"Pedro Guimarães, Presidente da CAIXA";"10h00";NA;"Palácio do Planalto"
"1178";"2019-07-18";"Deputada Bia Kicis (PSL/DF), Vice-Líder do Governo no Congresso Nacional; Deputado Herculano Passos (MDB/SP), Vice-Líder do Câmara dos Deputados; e Luiz Antônio Fleury Filho, ex-governador de São Paulo";"10h20";NA;"Palácio do Planalto"
"1179";"2019-07-18";"Rogério Marinho, Secretário Especial da Previdência e Trabalho do Ministério da Economia";"11h00";NA;"Palácio do Planalto"
"1180";"2019-07-18";"Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura; e Senador Roberto Rocha (PSDB/MA), Líder do PSDB no Senado Federal";"11h30";NA;"Palácio do Planalto"
"1181";"2019-07-18";"Michelle Bolsonaro, Primeira-Dama; Luiz Henrique Mandetta, Ministro de Estado da Saúde; Susana Cordeiro Guerra, Presidente do Instituto Brasileiro de Geografia e Estatística - IBGE; e Marcos Mion, Apresentador";"12h15";NA;"Palácio do Planalto"
"1182";"2019-07-18";"Marcelo Álvaro Antônio, Ministro de Estado do Turismo";"14h30";NA;"Palácio do Planalto"
"1183";"2019-07-18";"Davi Alcolumbre, Presidente do Senado Federal; Rubens Menin, Empresário; e Ricardo Valadares Gontijo, Empresário";"15h00";NA;"Palácio do Planalto"
"1184";"2019-07-18";"Osmar Terra, Ministro de Estado da Cidadania";"15h30";NA;"Palácio do Planalto"
"1185";"2019-07-18";"Solenidade Alusiva aos 200 Dias de Governo";"16h10";NA;"Palácio do Planalto"
"1186";"2019-07-18";"Bento Albuquerque, Ministro de Estado de Minas e Energia";"17h50";NA;"Palácio do Planalto"
"1187";"2019-07-18";"General Floriano Peixoto, Presidente dos Correios";"18h10";NA;"Palácio do Planalto"
"1188";"2019-07-18";"Transmissão ao Vivo (Live) com Tarcísio Gomes de Freitas, Ministro de Estado da Infraestrutura; e Deputado Hélio Lopes (PSL/RJ)";"19h00";NA;"Palácio do Planalto"
"1189";"2019-07-19";"Sérgio Carazza, Ministro de Estado da Mulher, da Família e dos Direitos Humanos, Substituto; e General Fernando Mauricio Duarte Melo, Presidente da FUNAI";"08h20";NA;"Palácio do Planalto"
"1190";"2019-07-19";"Café da Manhã com Jornalistas";"09h00";NA;"Palácio do Planalto"
